"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"s59128    ","2","78.400","60.400","9.700","0.053","0.060","0.073","0.091","0.110","0.124","0.146","0.169","0.165","0.138","0.136","0.152","0.166","0.198","0.238","0.252","0.215","0.159","0.122","0.094","0.081","0.075","0.072","0.068","0.062","0.059","0.058","0.055","0.053","0.052","0.052","0.052","0.053","0.053","0.054","0.055","0.056","0.059","0.065","0.077","0.102","0.154","0.182","0.199","0.233","0.228","0.228","0.257","0.285","0.278","0.286","0.271","0.233","0.204","0.180","0.164","0.151","0.140","0.123","0.107","0.097","0.092","0.094","0.097","0.099","0.099","0.097","0.099","0.102","0.110","0.131","0.178","0.245","0.474","0.839","0.794","0.780","0.483","0.373","0.328","0.321","0.313","0.309","0.341","0.372","0.394","0.420","0.380","0.369","0.377","0.327","0.326","0.398","0.541","0.625","0.571","0.574","0.642","0.655"
"s59433    ","2","79.100","60.600","9.500","0.053","0.061","0.073","0.092","0.110","0.125","0.147","0.169","0.166","0.139","0.137","0.153","0.166","0.199","0.239","0.253","0.216","0.160","0.122","0.095","0.082","0.076","0.073","0.068","0.062","0.060","0.058","0.056","0.054","0.053","0.052","0.053","0.054","0.054","0.055","0.055","0.057","0.060","0.066","0.077","0.102","0.155","0.183","0.199","0.234","0.228","0.228","0.255","0.283","0.276","0.284","0.269","0.232","0.203","0.179","0.163","0.151","0.140","0.123","0.108","0.097","0.093","0.094","0.098","0.100","0.099","0.097","0.100","0.103","0.110","0.132","0.178","0.245","0.474","0.838","0.795","0.782","0.484","0.374","0.329","0.322","0.314","0.310","0.341","0.371","0.385","0.406","0.371","0.363","0.373","0.325","0.325","0.397","0.539","0.623","0.569","0.571","0.640","0.654"
"s60411    ","2","80.400","60.400","9.800","0.049","0.057","0.069","0.088","0.106","0.121","0.143","0.164","0.161","0.134","0.133","0.149","0.162","0.195","0.235","0.248","0.211","0.155","0.118","0.091","0.078","0.072","0.069","0.065","0.059","0.056","0.055","0.052","0.050","0.049","0.048","0.049","0.050","0.050","0.052","0.052","0.054","0.057","0.063","0.075","0.100","0.153","0.180","0.197","0.231","0.225","0.225","0.250","0.278","0.272","0.282","0.270","0.233","0.204","0.180","0.164","0.152","0.140","0.123","0.107","0.097","0.092","0.094","0.097","0.099","0.099","0.097","0.099","0.102","0.109","0.131","0.177","0.244","0.473","0.835","0.788","0.774","0.481","0.372","0.328","0.321","0.313","0.309","0.340","0.370","0.387","0.414","0.379","0.368","0.378","0.327","0.326","0.397","0.540","0.630","0.578","0.581","0.649","0.660"
"s60423    ","2","78.000","60.200","10.200","0.062","0.070","0.083","0.102","0.120","0.134","0.154","0.175","0.171","0.146","0.146","0.162","0.175","0.208","0.247","0.259","0.221","0.166","0.130","0.103","0.090","0.084","0.082","0.077","0.071","0.069","0.067","0.065","0.063","0.062","0.061","0.062","0.063","0.063","0.064","0.065","0.067","0.070","0.076","0.088","0.114","0.166","0.193","0.210","0.243","0.238","0.237","0.263","0.291","0.285","0.296","0.284","0.247","0.218","0.194","0.177","0.164","0.153","0.136","0.120","0.109","0.105","0.107","0.110","0.112","0.112","0.109","0.112","0.115","0.122","0.144","0.190","0.256","0.487","0.851","0.792","0.771","0.490","0.385","0.341","0.334","0.326","0.321","0.352","0.381","0.404","0.434","0.397","0.386","0.396","0.343","0.340","0.409","0.550","0.642","0.592","0.596","0.665","0.674"
"s60541    ","2","80.400","60.600","9.300","0.046","0.054","0.066","0.085","0.104","0.118","0.140","0.163","0.159","0.132","0.131","0.146","0.160","0.193","0.233","0.246","0.209","0.154","0.116","0.089","0.076","0.070","0.067","0.063","0.057","0.055","0.053","0.051","0.049","0.047","0.047","0.048","0.049","0.049","0.050","0.051","0.053","0.056","0.062","0.074","0.099","0.152","0.179","0.196","0.231","0.225","0.225","0.250","0.277","0.271","0.281","0.269","0.232","0.204","0.180","0.164","0.151","0.140","0.123","0.107","0.096","0.092","0.094","0.097","0.099","0.099","0.096","0.099","0.102","0.109","0.131","0.176","0.243","0.472","0.832","0.790","0.777","0.482","0.373","0.328","0.322","0.314","0.310","0.342","0.372","0.396","0.427","0.389","0.375","0.382","0.330","0.328","0.398","0.540","0.628","0.577","0.580","0.648","0.659"
"s60899    ","2","77.600","60.600","10.100","0.051","0.058","0.070","0.089","0.108","0.122","0.144","0.166","0.163","0.136","0.134","0.150","0.163","0.196","0.236","0.250","0.212","0.157","0.119","0.092","0.079","0.073","0.070","0.066","0.060","0.057","0.056","0.053","0.051","0.050","0.049","0.050","0.051","0.051","0.052","0.052","0.054","0.057","0.063","0.074","0.099","0.152","0.180","0.197","0.231","0.225","0.225","0.252","0.280","0.273","0.281","0.267","0.229","0.200","0.176","0.161","0.148","0.138","0.121","0.105","0.095","0.090","0.092","0.095","0.097","0.097","0.095","0.097","0.100","0.108","0.130","0.176","0.243","0.473","0.839","0.792","0.778","0.481","0.372","0.327","0.320","0.312","0.307","0.339","0.368","0.382","0.403","0.369","0.361","0.372","0.323","0.323","0.395","0.538","0.622","0.568","0.571","0.640","0.653"
"s61557    ","2","79.300","60.700","9.800","0.061","0.069","0.082","0.101","0.119","0.132","0.153","0.174","0.170","0.145","0.145","0.161","0.175","0.207","0.246","0.258","0.220","0.166","0.129","0.103","0.090","0.084","0.081","0.077","0.071","0.069","0.067","0.065","0.063","0.062","0.061","0.062","0.063","0.063","0.065","0.065","0.067","0.070","0.077","0.089","0.114","0.167","0.194","0.211","0.244","0.239","0.239","0.267","0.296","0.290","0.301","0.288","0.250","0.221","0.196","0.180","0.166","0.155","0.138","0.122","0.112","0.107","0.109","0.112","0.114","0.114","0.112","0.114","0.117","0.124","0.146","0.192","0.259","0.490","0.857","0.795","0.773","0.493","0.388","0.345","0.337","0.329","0.324","0.356","0.385","0.413","0.444","0.405","0.392","0.401","0.348","0.345","0.414","0.556","0.649","0.598","0.602","0.671","0.679"
"s61558    ","2","79.400","60.300","10.800","0.063","0.071","0.083","0.102","0.121","0.134","0.154","0.175","0.171","0.146","0.146","0.162","0.175","0.208","0.247","0.258","0.221","0.166","0.130","0.103","0.090","0.084","0.081","0.077","0.071","0.069","0.067","0.064","0.063","0.061","0.061","0.062","0.062","0.062","0.064","0.064","0.066","0.069","0.075","0.087","0.113","0.165","0.192","0.209","0.242","0.237","0.236","0.260","0.287","0.282","0.293","0.281","0.244","0.215","0.192","0.176","0.163","0.152","0.135","0.118","0.108","0.103","0.105","0.108","0.110","0.110","0.108","0.110","0.113","0.120","0.142","0.188","0.255","0.485","0.848","0.791","0.769","0.488","0.383","0.339","0.332","0.324","0.319","0.350","0.379","0.401","0.432","0.396","0.384","0.394","0.341","0.337","0.406","0.545","0.635","0.586","0.591","0.660","0.669"
"R00470    ","3","100.300","60.900","8.700","0.063","0.069","0.080","0.096","0.113","0.125","0.136","0.146","0.147","0.143","0.153","0.172","0.194","0.224","0.263","0.271","0.235","0.194","0.162","0.131","0.110","0.096","0.087","0.080","0.075","0.071","0.069","0.066","0.064","0.062","0.061","0.061","0.061","0.061","0.062","0.062","0.064","0.067","0.075","0.092","0.123","0.164","0.194","0.224","0.245","0.249","0.244","0.274","0.300","0.299","0.315","0.300","0.266","0.237","0.210","0.184","0.163","0.148","0.132","0.117","0.109","0.105","0.106","0.109","0.112","0.110","0.105","0.106","0.107","0.113","0.134","0.174","0.228","0.382","0.685","0.867","0.727","0.520","0.450","0.412","0.396","0.362","0.341","0.357","0.362","0.410","0.434","0.412","0.440","0.422","0.369","0.370","0.428","0.534","0.656","0.630","0.643","0.705","0.760"
"R00497    ","3","102.400","60.700","9.000","0.064","0.070","0.081","0.097","0.113","0.126","0.137","0.147","0.147","0.144","0.154","0.173","0.195","0.225","0.263","0.271","0.236","0.194","0.163","0.132","0.111","0.097","0.088","0.081","0.075","0.072","0.069","0.067","0.065","0.063","0.062","0.062","0.062","0.062","0.062","0.063","0.065","0.068","0.075","0.092","0.124","0.165","0.194","0.224","0.245","0.249","0.244","0.274","0.300","0.299","0.314","0.300","0.266","0.237","0.210","0.185","0.163","0.149","0.133","0.118","0.109","0.106","0.107","0.110","0.112","0.110","0.106","0.106","0.108","0.114","0.134","0.175","0.229","0.382","0.684","0.868","0.728","0.521","0.451","0.413","0.397","0.363","0.342","0.358","0.363","0.410","0.435","0.413","0.441","0.423","0.370","0.371","0.429","0.533","0.655","0.630","0.643","0.705","0.761"
"R00540    ","3","107.500","60.000","9.900","0.039","0.046","0.057","0.073","0.090","0.102","0.113","0.123","0.124","0.120","0.131","0.151","0.172","0.202","0.239","0.247","0.211","0.171","0.140","0.110","0.089","0.075","0.067","0.060","0.055","0.051","0.049","0.047","0.045","0.043","0.042","0.042","0.042","0.042","0.043","0.044","0.046","0.050","0.058","0.076","0.108","0.149","0.177","0.208","0.228","0.232","0.228","0.258","0.286","0.287","0.304","0.290","0.257","0.227","0.200","0.174","0.152","0.137","0.121","0.106","0.097","0.093","0.095","0.098","0.101","0.099","0.094","0.095","0.096","0.102","0.122","0.163","0.216","0.368","0.668","0.844","0.707","0.507","0.439","0.402","0.386","0.353","0.331","0.347","0.352","0.404","0.432","0.410","0.436","0.417","0.364","0.365","0.422","0.529","0.657","0.635","0.647","0.707","0.761"
"R00541    ","3","104.700","60.200","9.400","0.070","0.076","0.087","0.103","0.119","0.132","0.142","0.153","0.153","0.150","0.160","0.179","0.201","0.231","0.269","0.278","0.242","0.201","0.170","0.138","0.117","0.103","0.094","0.087","0.082","0.078","0.075","0.073","0.071","0.069","0.068","0.068","0.068","0.068","0.068","0.069","0.070","0.074","0.081","0.098","0.130","0.171","0.200","0.231","0.252","0.255","0.251","0.280","0.307","0.307","0.323","0.309","0.275","0.245","0.219","0.193","0.171","0.157","0.140","0.125","0.116","0.113","0.114","0.117","0.120","0.117","0.113","0.113","0.115","0.121","0.141","0.181","0.234","0.387","0.689","0.875","0.735","0.528","0.458","0.421","0.404","0.370","0.349","0.364","0.370","0.420","0.446","0.424","0.451","0.432","0.379","0.380","0.437","0.543","0.668","0.644","0.657","0.718","0.773"
"R00586    ","3","96.700","60.200","9.700","0.053","0.059","0.070","0.087","0.103","0.115","0.126","0.137","0.137","0.134","0.144","0.163","0.185","0.215","0.253","0.261","0.226","0.185","0.153","0.122","0.101","0.087","0.078","0.072","0.066","0.063","0.060","0.058","0.056","0.054","0.053","0.053","0.053","0.053","0.054","0.055","0.056","0.060","0.067","0.085","0.116","0.157","0.187","0.217","0.238","0.243","0.239","0.267","0.292","0.290","0.304","0.290","0.256","0.228","0.202","0.178","0.156","0.142","0.126","0.112","0.103","0.100","0.101","0.103","0.106","0.104","0.100","0.101","0.103","0.109","0.129","0.170","0.224","0.379","0.684","0.864","0.724","0.517","0.448","0.410","0.394","0.361","0.340","0.356","0.364","0.432","0.469","0.435","0.456","0.433","0.375","0.373","0.427","0.526","0.643","0.620","0.635","0.699","0.756"
"R00598    ","3","103.900","60.800","8.100","0.062","0.068","0.079","0.095","0.112","0.124","0.135","0.145","0.146","0.142","0.153","0.172","0.194","0.223","0.261","0.270","0.234","0.193","0.162","0.131","0.110","0.096","0.087","0.080","0.074","0.071","0.068","0.065","0.063","0.062","0.060","0.060","0.060","0.060","0.061","0.061","0.063","0.066","0.074","0.091","0.123","0.163","0.193","0.223","0.244","0.248","0.243","0.273","0.300","0.301","0.317","0.303","0.269","0.239","0.212","0.186","0.164","0.149","0.133","0.117","0.108","0.105","0.106","0.109","0.112","0.109","0.105","0.105","0.107","0.112","0.132","0.173","0.226","0.379","0.681","0.866","0.724","0.519","0.450","0.412","0.396","0.361","0.340","0.355","0.359","0.403","0.426","0.407","0.436","0.419","0.367","0.369","0.428","0.535","0.662","0.637","0.649","0.709","0.764"
"R00643    ","3","102.200","60.700","8.300","0.053","0.059","0.070","0.086","0.103","0.115","0.126","0.137","0.137","0.133","0.144","0.163","0.185","0.215","0.253","0.261","0.225","0.184","0.153","0.123","0.102","0.088","0.079","0.072","0.067","0.063","0.061","0.058","0.056","0.054","0.053","0.053","0.053","0.053","0.054","0.055","0.057","0.060","0.067","0.085","0.117","0.157","0.186","0.217","0.238","0.242","0.238","0.269","0.296","0.295","0.311","0.296","0.262","0.232","0.205","0.180","0.157","0.143","0.127","0.112","0.103","0.100","0.101","0.104","0.107","0.104","0.100","0.101","0.102","0.108","0.129","0.170","0.223","0.377","0.680","0.862","0.719","0.515","0.446","0.409","0.393","0.359","0.338","0.353","0.358","0.408","0.433","0.411","0.438","0.420","0.367","0.368","0.426","0.532","0.656","0.630","0.643","0.704","0.759"
"R00667    ","3","103.800","60.900","10.100","0.054","0.060","0.071","0.087","0.103","0.116","0.127","0.138","0.138","0.135","0.146","0.166","0.188","0.219","0.259","0.269","0.232","0.191","0.159","0.127","0.106","0.091","0.082","0.076","0.070","0.067","0.064","0.062","0.059","0.058","0.057","0.056","0.057","0.056","0.057","0.058","0.059","0.062","0.069","0.087","0.119","0.160","0.190","0.221","0.243","0.247","0.243","0.273","0.299","0.299","0.315","0.302","0.268","0.239","0.212","0.186","0.164","0.149","0.133","0.117","0.108","0.105","0.106","0.109","0.112","0.109","0.105","0.105","0.107","0.113","0.133","0.175","0.229","0.384","0.693","0.887","0.737","0.527","0.456","0.418","0.402","0.368","0.346","0.361","0.367","0.425","0.457","0.431","0.456","0.434","0.378","0.378","0.435","0.541","0.669","0.645","0.658","0.722","0.779"
"R00683    ","3","103.300","60.000","8.200","0.049","0.055","0.066","0.082","0.099","0.112","0.124","0.134","0.134","0.130","0.141","0.160","0.182","0.212","0.250","0.259","0.223","0.182","0.151","0.120","0.099","0.085","0.076","0.069","0.063","0.060","0.058","0.055","0.053","0.052","0.051","0.051","0.051","0.051","0.051","0.052","0.054","0.057","0.065","0.082","0.114","0.155","0.184","0.215","0.236","0.240","0.235","0.264","0.290","0.291","0.307","0.293","0.260","0.230","0.203","0.178","0.156","0.141","0.125","0.110","0.101","0.098","0.099","0.102","0.104","0.102","0.098","0.098","0.100","0.106","0.126","0.167","0.221","0.371","0.668","0.860","0.719","0.513","0.443","0.406","0.391","0.357","0.336","0.351","0.355","0.404","0.429","0.408","0.435","0.416","0.363","0.365","0.423","0.528","0.653","0.628","0.640","0.701","0.757"
"R00757    ","3","103.200","59.700","11.000","0.058","0.064","0.075","0.091","0.107","0.120","0.131","0.142","0.142","0.140","0.151","0.170","0.193","0.224","0.264","0.273","0.237","0.195","0.164","0.132","0.111","0.096","0.087","0.080","0.075","0.071","0.068","0.066","0.064","0.062","0.061","0.061","0.061","0.061","0.061","0.062","0.064","0.066","0.074","0.091","0.123","0.164","0.194","0.226","0.247","0.251","0.246","0.274","0.299","0.300","0.317","0.304","0.271","0.241","0.214","0.188","0.166","0.151","0.135","0.120","0.111","0.107","0.108","0.111","0.114","0.112","0.107","0.108","0.110","0.116","0.136","0.177","0.231","0.385","0.693","0.892","0.740","0.530","0.460","0.422","0.406","0.371","0.348","0.363","0.366","0.412","0.436","0.417","0.448","0.428","0.375","0.377","0.435","0.540","0.668","0.643","0.656","0.720","0.780"
"R00758    ","3","100.800","60.500","8.200","0.060","0.066","0.076","0.093","0.109","0.122","0.133","0.144","0.145","0.141","0.151","0.171","0.193","0.224","0.264","0.274","0.237","0.195","0.163","0.132","0.110","0.096","0.087","0.080","0.074","0.071","0.068","0.066","0.064","0.062","0.061","0.061","0.061","0.061","0.061","0.062","0.063","0.066","0.073","0.091","0.122","0.164","0.194","0.225","0.247","0.251","0.247","0.276","0.301","0.301","0.318","0.304","0.271","0.241","0.215","0.189","0.166","0.152","0.135","0.120","0.111","0.107","0.108","0.111","0.114","0.112","0.107","0.107","0.109","0.115","0.135","0.177","0.231","0.387","0.696","0.888","0.741","0.527","0.456","0.419","0.403","0.369","0.347","0.362","0.368","0.425","0.457","0.430","0.454","0.433","0.377","0.377","0.435","0.540","0.667","0.643","0.656","0.719","0.776"
"R00784    ","3","106.500","60.200","8.200","0.067","0.073","0.084","0.100","0.116","0.129","0.140","0.150","0.151","0.147","0.158","0.177","0.200","0.231","0.271","0.281","0.244","0.202","0.171","0.139","0.118","0.103","0.094","0.087","0.082","0.078","0.075","0.073","0.071","0.069","0.068","0.068","0.068","0.067","0.068","0.068","0.070","0.073","0.080","0.097","0.129","0.170","0.200","0.231","0.253","0.257","0.253","0.283","0.311","0.312","0.329","0.315","0.281","0.250","0.223","0.196","0.174","0.159","0.142","0.126","0.117","0.113","0.114","0.117","0.120","0.118","0.113","0.113","0.115","0.121","0.141","0.182","0.236","0.391","0.703","0.892","0.744","0.532","0.460","0.422","0.406","0.373","0.351","0.366","0.371","0.421","0.446","0.424","0.451","0.433","0.379","0.380","0.439","0.550","0.682","0.656","0.667","0.729","0.782"
"R00785    ","3","100.600","60.500","9.700","0.059","0.065","0.076","0.092","0.109","0.121","0.133","0.144","0.144","0.141","0.151","0.171","0.193","0.224","0.264","0.274","0.237","0.195","0.164","0.132","0.110","0.096","0.087","0.080","0.075","0.071","0.069","0.066","0.064","0.063","0.061","0.061","0.061","0.061","0.062","0.062","0.064","0.067","0.074","0.091","0.123","0.165","0.195","0.226","0.248","0.252","0.247","0.276","0.301","0.300","0.317","0.303","0.270","0.241","0.214","0.189","0.167","0.152","0.136","0.121","0.112","0.108","0.109","0.112","0.115","0.113","0.109","0.109","0.111","0.117","0.137","0.179","0.233","0.389","0.699","0.891","0.743","0.530","0.459","0.421","0.406","0.372","0.350","0.365","0.371","0.428","0.459","0.433","0.458","0.436","0.380","0.380","0.437","0.541","0.666","0.641","0.655","0.719","0.777"
"R00828    ","3","102.100","60.300","8.700","0.050","0.056","0.067","0.084","0.100","0.112","0.123","0.134","0.135","0.131","0.142","0.161","0.183","0.212","0.251","0.260","0.223","0.182","0.151","0.120","0.099","0.085","0.076","0.070","0.064","0.061","0.058","0.056","0.054","0.052","0.051","0.051","0.051","0.051","0.052","0.053","0.055","0.058","0.066","0.083","0.115","0.156","0.185","0.216","0.237","0.241","0.236","0.265","0.290","0.290","0.306","0.293","0.260","0.230","0.204","0.179","0.157","0.142","0.126","0.111","0.102","0.099","0.100","0.103","0.106","0.104","0.099","0.100","0.102","0.108","0.128","0.168","0.222","0.374","0.675","0.861","0.719","0.515","0.445","0.409","0.393","0.359","0.338","0.353","0.359","0.414","0.445","0.419","0.445","0.423","0.369","0.369","0.425","0.529","0.653","0.629","0.643","0.704","0.760"
"R00862    ","3","104.400","60.500","9.500","0.056","0.063","0.073","0.089","0.106","0.118","0.129","0.140","0.140","0.137","0.147","0.166","0.188","0.218","0.257","0.265","0.229","0.188","0.157","0.126","0.105","0.091","0.082","0.075","0.069","0.066","0.063","0.061","0.059","0.057","0.056","0.056","0.056","0.056","0.056","0.057","0.059","0.062","0.069","0.087","0.119","0.159","0.188","0.219","0.240","0.244","0.240","0.270","0.296","0.296","0.312","0.298","0.264","0.234","0.207","0.181","0.159","0.145","0.129","0.114","0.105","0.101","0.102","0.105","0.108","0.106","0.101","0.102","0.103","0.109","0.129","0.170","0.223","0.375","0.676","0.864","0.722","0.517","0.448","0.411","0.394","0.360","0.338","0.353","0.359","0.408","0.433","0.411","0.439","0.420","0.367","0.369","0.427","0.532","0.656","0.631","0.643","0.705","0.761"
"R00956    ","3","98.700","60.400","8.200","0.065","0.071","0.082","0.098","0.115","0.127","0.137","0.148","0.148","0.144","0.155","0.174","0.196","0.225","0.263","0.271","0.235","0.194","0.162","0.131","0.110","0.096","0.087","0.081","0.075","0.072","0.069","0.067","0.065","0.063","0.061","0.061","0.061","0.061","0.062","0.063","0.064","0.068","0.075","0.092","0.124","0.165","0.194","0.224","0.245","0.249","0.244","0.273","0.298","0.297","0.312","0.298","0.265","0.236","0.209","0.184","0.162","0.148","0.132","0.117","0.108","0.104","0.105","0.108","0.111","0.108","0.104","0.104","0.106","0.112","0.132","0.173","0.226","0.380","0.684","0.865","0.723","0.518","0.449","0.412","0.395","0.362","0.340","0.356","0.362","0.417","0.446","0.420","0.446","0.425","0.370","0.370","0.426","0.528","0.650","0.625","0.639","0.702","0.759"
"R01014    ","3","104.000","60.400","8.500","0.072","0.078","0.089","0.105","0.121","0.134","0.144","0.155","0.155","0.151","0.162","0.180","0.202","0.231","0.269","0.278","0.242","0.200","0.169","0.138","0.117","0.102","0.094","0.087","0.081","0.078","0.075","0.073","0.070","0.069","0.067","0.067","0.067","0.067","0.067","0.068","0.070","0.073","0.081","0.098","0.129","0.170","0.199","0.229","0.250","0.254","0.250","0.280","0.306","0.305","0.321","0.306","0.273","0.243","0.216","0.190","0.168","0.153","0.137","0.122","0.113","0.109","0.110","0.113","0.116","0.113","0.109","0.109","0.111","0.117","0.136","0.177","0.230","0.383","0.685","0.868","0.728","0.521","0.451","0.414","0.398","0.365","0.343","0.358","0.364","0.418","0.445","0.420","0.446","0.426","0.372","0.373","0.430","0.536","0.660","0.634","0.646","0.708","0.765"
"R01062    ","3","103.400","60.500","8.500","0.066","0.072","0.083","0.099","0.116","0.128","0.139","0.149","0.150","0.146","0.157","0.176","0.197","0.227","0.265","0.273","0.237","0.196","0.165","0.134","0.113","0.098","0.090","0.083","0.077","0.074","0.071","0.069","0.066","0.065","0.063","0.063","0.063","0.063","0.064","0.064","0.066","0.069","0.077","0.094","0.126","0.167","0.196","0.226","0.247","0.251","0.246","0.276","0.301","0.301","0.317","0.304","0.270","0.241","0.214","0.188","0.166","0.151","0.135","0.119","0.111","0.107","0.108","0.111","0.114","0.111","0.107","0.107","0.109","0.115","0.135","0.175","0.228","0.381","0.683","0.868","0.727","0.521","0.451","0.414","0.398","0.364","0.342","0.357","0.362","0.413","0.438","0.416","0.444","0.424","0.371","0.372","0.429","0.535","0.660","0.635","0.647","0.709","0.767"
"R01063    ","3","100.800","60.600","9.000","0.058","0.064","0.075","0.091","0.108","0.120","0.131","0.142","0.142","0.138","0.149","0.168","0.189","0.219","0.257","0.266","0.230","0.188","0.157","0.126","0.105","0.091","0.082","0.076","0.070","0.067","0.064","0.062","0.060","0.058","0.057","0.057","0.057","0.057","0.057","0.058","0.060","0.063","0.071","0.088","0.120","0.161","0.190","0.220","0.241","0.245","0.241","0.271","0.296","0.296","0.312","0.299","0.265","0.236","0.209","0.183","0.161","0.147","0.130","0.115","0.106","0.103","0.104","0.107","0.109","0.107","0.103","0.103","0.105","0.111","0.131","0.172","0.225","0.378","0.682","0.865","0.724","0.518","0.448","0.411","0.395","0.361","0.340","0.355","0.361","0.414","0.443","0.418","0.444","0.424","0.370","0.370","0.428","0.533","0.658","0.634","0.646","0.708","0.765"
"R01096    ","3","103.400","60.800","9.100","0.066","0.072","0.083","0.100","0.116","0.128","0.139","0.150","0.150","0.146","0.156","0.175","0.197","0.226","0.265","0.273","0.237","0.195","0.164","0.133","0.112","0.098","0.089","0.083","0.077","0.074","0.071","0.069","0.067","0.065","0.063","0.063","0.063","0.063","0.064","0.065","0.066","0.070","0.077","0.094","0.126","0.167","0.196","0.226","0.248","0.252","0.248","0.279","0.306","0.306","0.322","0.308","0.274","0.244","0.217","0.191","0.169","0.154","0.137","0.122","0.113","0.109","0.110","0.113","0.116","0.113","0.109","0.109","0.111","0.116","0.136","0.178","0.231","0.385","0.692","0.869","0.728","0.522","0.452","0.415","0.399","0.366","0.344","0.360","0.368","0.429","0.463","0.434","0.455","0.434","0.378","0.377","0.434","0.541","0.669","0.645","0.657","0.719","0.773"
"R01097    ","3","107.700","60.700","9.000","0.070","0.076","0.086","0.103","0.119","0.132","0.142","0.153","0.154","0.149","0.160","0.179","0.201","0.230","0.268","0.277","0.241","0.200","0.168","0.137","0.116","0.102","0.093","0.086","0.081","0.077","0.075","0.072","0.070","0.068","0.067","0.067","0.067","0.066","0.067","0.068","0.069","0.073","0.080","0.098","0.129","0.170","0.199","0.229","0.251","0.254","0.251","0.283","0.310","0.311","0.327","0.313","0.279","0.249","0.221","0.195","0.172","0.157","0.140","0.125","0.116","0.112","0.113","0.116","0.119","0.116","0.111","0.111","0.113","0.119","0.138","0.179","0.231","0.381","0.680","0.872","0.732","0.525","0.455","0.417","0.401","0.367","0.346","0.361","0.367","0.422","0.449","0.425","0.451","0.430","0.376","0.377","0.436","0.546","0.676","0.651","0.662","0.722","0.778"
"R01104    ","3","99.900","59.200","9.300","0.097","0.103","0.113","0.129","0.145","0.157","0.167","0.178","0.179","0.175","0.186","0.204","0.226","0.256","0.294","0.302","0.266","0.225","0.193","0.162","0.140","0.125","0.116","0.109","0.103","0.099","0.096","0.093","0.091","0.089","0.088","0.087","0.087","0.087","0.087","0.088","0.089","0.092","0.099","0.116","0.148","0.188","0.217","0.248","0.268","0.272","0.267","0.296","0.320","0.319","0.335","0.321","0.288","0.258","0.232","0.206","0.184","0.169","0.153","0.138","0.129","0.125","0.125","0.128","0.131","0.128","0.124","0.124","0.125","0.131","0.151","0.191","0.244","0.395","0.695","0.891","0.747","0.538","0.468","0.431","0.414","0.379","0.357","0.371","0.376","0.427","0.454","0.431","0.459","0.438","0.384","0.385","0.442","0.544","0.667","0.642","0.655","0.717","0.778"
"R01105    ","3","101.400","60.200","7.900","0.091","0.096","0.107","0.123","0.139","0.151","0.161","0.171","0.172","0.168","0.179","0.198","0.219","0.249","0.286","0.294","0.257","0.216","0.185","0.154","0.133","0.118","0.109","0.102","0.096","0.092","0.090","0.087","0.085","0.083","0.081","0.081","0.081","0.080","0.081","0.081","0.083","0.086","0.093","0.110","0.142","0.182","0.211","0.242","0.261","0.265","0.260","0.291","0.316","0.316","0.332","0.317","0.283","0.253","0.226","0.200","0.177","0.163","0.146","0.131","0.122","0.118","0.119","0.121","0.124","0.121","0.117","0.117","0.118","0.124","0.144","0.185","0.237","0.390","0.692","0.877","0.734","0.529","0.460","0.422","0.405","0.370","0.348","0.363","0.367","0.410","0.430","0.411","0.443","0.425","0.373","0.375","0.433","0.539","0.663","0.636","0.648","0.711","0.770"
"R01126    ","3","99.500","60.300","7.800","0.087","0.093","0.104","0.120","0.136","0.148","0.158","0.169","0.169","0.165","0.176","0.195","0.217","0.247","0.286","0.294","0.258","0.216","0.185","0.153","0.132","0.117","0.108","0.101","0.095","0.091","0.088","0.086","0.083","0.081","0.080","0.080","0.079","0.079","0.079","0.080","0.081","0.084","0.091","0.108","0.140","0.181","0.210","0.241","0.261","0.265","0.260","0.289","0.315","0.314","0.330","0.317","0.283","0.253","0.226","0.200","0.177","0.162","0.146","0.130","0.121","0.117","0.118","0.121","0.124","0.121","0.116","0.117","0.118","0.124","0.144","0.185","0.237","0.392","0.699","0.887","0.741","0.532","0.462","0.424","0.407","0.373","0.350","0.365","0.369","0.414","0.437","0.417","0.447","0.428","0.375","0.376","0.434","0.540","0.665","0.638","0.650","0.713","0.772"
